Total Population,Female Population,Male Population,Birth Rate,Death Rate,Compulsory Education Dur.,Employment in Industry(%),Employment in Agriculture(%),Female Employment in Agriculture(%),Female Employment in Industry(%),Unemployment(%),GDP in USD,National Income per Capita,Net income from Abroad,Agriculture value added(in USD),Electric Power Consumption(kWH per capita),Renewable Energy Consumption (%),Fossil Fuel Consumption (%),Male life expectancy,Female life expectancy ,"School enrollment, primary","School enrollment, tertiary",Primary completion rate,Literacy rate,Year,Country
108197950.0,53779101.0,54418849.0,33.059,6.767,8.0,9.379438,65.96022,58.35638,7.924594,2.896,81770886908.5198,7.52115866071679,-485600888.593115,27621617394.2641,None,90.2,None,62.288,67.533,102.744514465332,10.488169670105,63.6895599365234,72.7548217773438,2017,Ethiopia
105293228.0,52324690.0,52968539.0,33.315,6.93,8.0,9.130411,67.25632,59.84098,7.992886,2.735,74296745599.0048,11.7696755054133,-242681371.725156,25780138300.1643,None,90.37,None,61.628,67.341,102.966659545898,10.1790800094604,61.5791511535645,61.2900009155273,2016,Ethiopia
102471895.0,50911434.0,51560461.0,33.428,7.208,8.0,8.863458,68.30122,60.85236,8.207146,2.573,64589329344.6937,8.09648819358864,-262500225.91287,23288958586.756,None,91.46,None,61.126,66.326,100.971488952637,9.58471012115479,54.1109008789063,None,2015,Ethiopia
99746766.0,49550412.0,50196354.0,33.554,7.502,8.0,8.628924,69.68967,62.25509,8.533758,2.412,55612228233.5179,11.4028649761315,-152795252.474417,21422080397.5843,68.0523316415091,91.16,6.56980662963724,60.578,65.361,99.2527618408203,8.10531997680664,53.3883285522461,None,2014,Ethiopia
97084366.0,48222340.0,48862026.0,33.938,7.734,8.0,8.408524,71.03363,63.53374,8.936099,2.25,47648276190.2977,9.11662762134419,-106781427.742149,19649913496.3975,62.934952884175,92.42,5.78827082005989,59.995,64.895,91.2848968505859,8.56147956848145,53.3295707702637,None,2013,Ethiopia
94451280.0,46910795.0,47540484.0,34.845,8.119,8.0,8.234194,72.07094,65.13807,8.935282,2.292,43310721414.0829,7.1435580162252,-96192407.9976818,19200051115.6187,56.1665231005869,93.24,5.00756688423971,59.397,63.804,94.2650604248047,8.22360038757324,50.3079681396484,None,2012,Ethiopia
91817929.0,45602329.0,46215601.0,35.846,8.52,8.0,8.093163,72.49886,66.10725,8.995502,2.311,31952763089.33,None,-69491315.1364764,13180503225.8064,51.5912311635781,93.55,4.5734118034144,58.675,62.874,94.2797164916992,7.88365983963013,52.5476303100586,54.8300018310547,2011,Ethiopia
89237791.0,44321299.0,44916491.0,36.528,9.001,8.0,7.921479,73.64886,67.59541,8.93199,2.336,29933790334.3418,None,-108215406.097277,12406604219.9984,47.4350603322308,94.11,4.57911797197511,57.72,61.849,91.6565322875977,7.48318004608154,57.7027397155762,None,2010,Ethiopia
86755585.0,43088296.0,43667289.0,37.293,9.485,8.0,7.751586,75.10615,69.45635,8.938783,2.387,32437389116.038,None,-41650906.9968327,14883148075.6311,41.4152011078019,94.18,4.8568016823576,56.765,60.962,93.4268188476563,5.37221002578735,51.3595085144043,None,2009,Ethiopia
84357105.0,41898913.0,42458192.0,38.46,10.143,8.0,7.634252,75.80434,70.4682,8.989337,2.408,27066912635.2228,None,19937483.7732583,12230064939.4202,40.2929901399532,94.09,4.90528842655318,55.854,59.416,94.7504119873047,3.62789011001587,49.4527893066406,None,2008,Ethiopia
81996185.0,40732253.0,41263931.0,39.51,10.807,8.0,7.537945,76.49015,71.50275,8.983479,2.436,19707616772.7996,None,14189629.2926996,8329426631.7944,38.9286403995503,94.16,4.64888774077082,54.863,58.062,89.0744400024414,None,47.2925186157227,54.9829788208008,2007,Ethiopia
79691050.0,39597926.0,40093124.0,40.232,11.539,8.0,7.43672,77.40991,72.56905,9.044127,2.472,15280861834.6024,None,-38399935.4905597,6498059682.75179,36.9175710446782,94.54,4.2470623884895,53.822,56.528,83.2288970947266,None,47.1911392211914,None,2006,Ethiopia
77469940.0,38508936.0,38961005.0,40.997,12.226,8.0,7.361966,78.12075,73.35548,9.08317,2.5,12401139453.9738,None,-35785045.5407092,5106106985.99103,33.0450752898479,94.73,4.09358818908643,52.728,55.338,79.0526123046875,2.81003999710083,43.4614791870117,44.6059684753418,2005,Ethiopia
75301026.0,37448428.0,37852598.0,41.657,12.745,8.0,7.19108,77.94923,72.50713,8.950872,2.683,10131187261.4421,None,-63530552.8162886,3918718405.94002,30.3448720605746,94.13,4.47410244066764,52.247,54.249,67.9149932861328,2.59943008422852,37.6991691589355,49.9000015258789,2004,Ethiopia
73168838.0,36408151.0,36760688.0,42.306,13.258,8.0,7.022264,78.32962,72.06398,8.880785,2.975,8623691300.04079,None,-66110168.4051046,3215348079.94872,28.2360641014963,94.23,4.39883549998911,51.649,53.436,65.0845184326172,2.30927991867065,34.9263305664063,None,2003,Ethiopia
71073215.0,35386878.0,35686336.0,43.39,13.96,8.0,6.875306,77.21537,70.29035,8.76143,3.149,7850809498.16803,None,-53601882.3088719,3037664391.81992,25.888796503718,94.53,4.18622995187848,50.731,52.317,63.7933387756348,1.64915001392365,31.6078491210938,None,2002,Ethiopia
69018932.0,34388876.0,34630056.0,44.029,14.36,8.0,6.733716,76.62874,68.91754,8.687836,3.298,8231326016.47494,None,-51256562.3574053,3485190446.45645,26.2391773897631,94.6,4.13204822205569,50.448,51.644,60.5821800231934,1.46917998790741,27.7443103790283,None,2001,Ethiopia
67031867.0,33426506.0,33605361.0,44.501,14.758,8.0,6.610718,76.69336,68.18999,8.588004,3.508,8242349955.05111,None,-60128458.7385468,3681529510.30757,22.4818443442729,95.55,3.42708854756366,49.885,51.198,54.7184181213379,1.18656003475189,22.315559387207,38.6100006103516,2000,Ethiopia
65077579.0,32472079.0,32605500.0,45.269,15.539,8.0,6.511616,76.35542,67.07157,8.438414,3.71,7700833482.00615,None,-52490340.7048423,3502759775.79251,22.742087562907,95.81,3.22567042824935,48.107,50.777,49.6494789123535,0.951089978218079,19.816370010376,None,1999,Ethiopia
63136493.0,31519520.0,31616973.0,45.842,15.413,8.0,6.491391,76.733,67.47707,8.439138,3.652,7818205971.60231,None,-66413527.0427031,3835761009.97527,23.5679862674666,95.72,3.32511117771968,48.939,50.934,50.2101211547852,0.855840027332306,17.1501407623291,None,1998,Ethiopia
61233480.0,30590429.0,30643051.0,46.776,15.808,None,6.481085,76.34241,66.96015,8.493456,3.475,8589233419.59411,None,-96945727.5271029,4640676004.03177,23.7288489891478,95.85,3.31172326946543,48.54,50.508,40.5378112792969,0.817770004272461,None,None,1997,Ethiopia
59347649.0,29668565.0,29679084.0,47.371,16.317,None,6.502161,76.27391,66.80765,8.532234,3.285,8547939730.62374,None,-43580551.7306871,4373584856.68613,24.3143582654807,95.99,3.5135117596084,47.998,49.872,35.1210708618164,0.700030028820038,14.9421901702881,None,1996,Ethiopia
57476536.0,28748462.0,28728074.0,47.648,16.892,None,6.533261,77.04823,67.52644,8.610329,3.205,7663984567.90123,None,-60421911.9810657,3979501295.33679,23.9054072430531,96.28,3.3432463542146,47.212,49.422,29.2249202728271,0.675719976425171,13.9649496078491,None,1995,Ethiopia
55620211.0,27834734.0,27785476.0,48.191,17.345,None,6.55805,77.28255,67.70941,8.656178,3.1,6927950564.55657,None,-79490360.1749866,3650991925.0255,23.4806732394453,96.57,3.04826748976076,46.655,49.1,25.5308303833008,0.622789978981018,14.1082801818848,33.5853996276855,1994,Ethiopia
53791672.0,26937213.0,26854459.0,48.723,17.808,None,6.583067,77.58665,68.05882,8.722896,3.023,8830712713.90781,None,-96282065.6881335,5293597069.08257,23.144846659535,96.92,2.73662539410506,46.113,48.711,21.708080291748,None,None,None,1993,Ethiopia
52011554.0,26062905.0,25948649.0,49.056,18.295,None,6.615418,78.23705,68.72269,8.786129,3.155,10492993077.6093,None,-63775557.5379126,6697817698.4835,21.4759974293404,97.51,2.2449679995519,45.567,48.276,25.2810192108154,None,None,None,1992,Ethiopia
49937430.0,25049896.0,24887534.0,49.797,18.88,None,6.650366,77.52675,68.14481,8.711085,3.132,13463868357.4879,None,-73456280.1932367,7898721400.96618,21.787264582899,96.38,3.40089152154027,44.456,47.866,31.5564594268799,0.827970027923584,None,None,1991,Ethiopia
47878073.0,24040457.0,23837617.0,50.052,20.055,None,None,None,None,None,None,12175166763.285,None,-67047101.4492754,6025641980.67633,22.5990716042394,96.3,3.55033136048129,42.47,46.758,35.2561683654785,0.850449979305267,None,None,1990,Ethiopia
46195954.0,23207700.0,22988253.0,50.003,19.762,None,None,None,None,None,None,11476584879.2271,None,-80338164.2512077,5553624347.82609,18.746230459923,None,3.47458247157006,43.068,47.101,39.1388092041016,0.827009975910187,22.8167304992676,None,1989,Ethiopia
44511537.0,22377644.0,22133893.0,50.298,19.782,None,None,None,None,None,None,10908935748.7923,None,-64589371.9806763,5300985024.15459,19.4106979500618,None,3.38606060486947,43.159,47.045,40.8731918334961,0.80716997385025,24.0142593383789,None,1988,Ethiopia
42851957.0,21562673.0,21289284.0,50.732,19.495,None,None,None,None,None,None,10527338647.343,None,-47331980.6763285,5171530869.56522,20.5591543928787,None,3.45553236722928,43.639,47.304,40.0584716796875,0.865220010280609,24.5902900695801,None,1987,Ethiopia
41455309.0,20875844.0,20579465.0,51.027,26.357,None,None,None,None,None,None,9848600869.56522,None,-31278454.1062802,5021443719.80676,20.1421728637941,None,2.91962716635659,36.197,39.491,36.9864196777344,0.810140013694763,None,None,1986,Ethiopia
40285965.0,20298814.0,19987151.0,51.019,26.791,None,None,None,None,None,None,9480840483.09179,None,-33140096.6183575,4984878792.27053,20.081435308798,None,2.60070053267248,35.69,39.111,37.5520515441895,None,None,None,1985,Ethiopia
2388992.0,1173488.0,1215505.0,None,None,None,None,None,None,None,21.469,21071739227.9428,None,-2039284796.45301,1189999878.504,None,None,None,None,None,None,None,None,None,2022,Gabon
2341179.0,1148767.0,1192411.0,27.142,7.258,10.0,16.08134,29.00427,39.342,17.43411,21.836,20217946921.2063,None,-3164511771.49982,1216410620.67438,None,None,None,63.488,68.494,None,None,None,90.4400024414063,2021,Gabon
2292573.0,1123751.0,1168822.0,27.695,6.909,10.0,15.53972,29.63982,40.17061,16.85183,21.726,15314577167.8199,-10.4586367201043,-813473233.766052,1015072663.72195,None,90.12,None,64.258,69.116,None,None,None,None,2020,Gabon
2242785.0,1098462.0,1144323.0,28.354,6.856,10.0,15.26241,29.99991,40.7886,16.28786,20.695,16874405460.1964,1.59550517741849,-1363315999.75251,937277186.033955,None,89.78,None,64.581,68.865,107.858291625977,21.0658702850342,78.4291534423828,None,2019,Gabon
2192012.0,1072844.0,1119168.0,29.004,6.986,10.0,14.63496,30.62014,42.00297,14.90193,20.747,16867326389.8696,25.2551476405649,-1107310144.66032,916899901.691094,None,90.08,None,64.115,68.789,None,None,None,89.7836608886719,2018,Gabon
2140215.0,1046814.0,1093401.0,29.713,7.054,10.0,14.14001,31.0473,42.95021,13.77277,20.732,14929487495.759,-2.90116236171816,-943758942.592095,786151703.952475,None,90.1,None,63.952,68.736,None,None,None,None,2017,Gabon
2086206.0,1020095.0,1066111.0,30.362,7.238,10.0,13.75813,31.45755,43.88679,12.75911,20.668,14023890263.875,-2.34043827467205,-1089015280.30808,697427262.91253,None,80.94,None,63.837,68.003,None,None,None,None,2016,Gabon
2028517.0,992215.0,1036303.0,31.036,7.418,10.0,13.30316,32.07689,45.10097,11.73258,20.601,14383107763.1182,2.77973883085218,-1194388866.81293,620146251.759018,None,81.94,None,63.357,67.826,None,None,None,None,2015,Gabon
1966855.0,963066.0,1003790.0,31.622,7.659,10.0,12.86913,32.82503,46.53431,10.72561,20.565,18203966900.4404,7.56455282593342,-947717623.185805,659202917.72113,1118.53695366461,81.29,22.7865163137582,62.937,67.248,None,None,None,None,2014,Gabon
1902226.0,933066.0,969160.0,32.182,7.786,10.0,12.46606,33.58655,47.96851,9.773177,20.507,17595744803.6041,2.20936285327386,-1704773519.43054,585776535.611528,1031.42318525769,82.18,22.0596003888419,62.762,67.007,None,None,None,None,2013,Gabon
1836705.0,902939.0,933766.0,32.718,7.914,10.0,12.02375,34.40435,49.41334,8.85298,20.489,17170464000.7824,11.7729621148708,-1713493563.9985,575845469.454189,941.90411633877,75.48,30.6946888672087,62.608,66.759,None,None,None,88.5041427612305,2012,Gabon
1772500.0,873485.0,899015.0,33.223,8.184,10.0,11.62137,35.19148,50.79736,8.011992,20.418,18210307754.4426,8.56416680794514,-2499084211.02198,625030531.920687,919.040902679831,79.7,26.2288440213452,62.157,66.094,139.933624267578,None,None,None,2011,Gabon
1711105.0,845284.0,865821.0,33.177,8.284,10.0,11.11504,35.91562,51.89545,7.188285,20.39,14372593013.8124,8.29644356110859,-1888128200.6036,562608602.107371,908.769479371517,85.83,18.9026422739431,62.082,65.843,None,None,None,None,2010,Gabon
1653542.0,818769.0,834773.0,32.96,8.559,10.0,10.66536,36.63701,52.86308,6.477595,19.834,12113699059.4581,6.32506116613993,-1377437930.97814,611035548.739523,894.443564179198,87.94,16.4621275049435,61.591,65.12,None,None,None,None,2009,Gabon
1599978.0,794007.0,805971.0,32.675,8.686,10.0,10.59946,37.27542,54.13044,6.00058,19.19,15571348329.2279,0.855066947169746,-2164656749.579,658643436.570776,931.887813457435,87.32,17.1137703584519,61.475,64.768,None,None,None,None,2008,Gabon
1549774.0,770739.0,779034.0,32.685,8.924,10.0,10.48422,37.30335,54.35153,5.646884,18.272,12455409574.9408,1.53489831044573,-1830832150.2913,617518132.531225,921.424672242533,87.35,18.2073989589501,61.203,64.079,None,None,None,None,2007,Gabon
1502534.0,748769.0,753766.0,32.68,9.074,10.0,10.23133,38.13488,55.57767,5.109666,17.737,10327598308.5297,-7.48029663269539,-1360620471.36877,507209040.623089,899.81324881833,86.16,18.7025116106161,61.018,63.765,None,None,None,None,2006,Gabon
1458353.0,728089.0,730264.0,32.722,9.299,10.0,10.19523,38.34216,56.11716,4.790837,16.91,9582783997.22141,13.4208813109182,-957972477.594725,477667151.136989,873.588219038875,85.25,20.3765639950381,60.722,63.215,None,None,None,None,2005,Gabon
1417110.0,708643.0,708467.0,32.771,9.405,10.0,9.969157,38.73629,56.58477,4.423037,17.028,7770219003.91662,-11.3750915980298,-1193329442.34156,424820487.584579,875.020287768769,85.78,20.962271872053,60.637,63.05,None,None,None,None,2004,Gabon
1378398.0,690223.0,688174.0,32.884,9.538,10.0,9.832141,39.07976,57.0642,4.118174,17.076,6511903363.53884,-7.10045451620817,-714735022.598173,390976041.222452,896.693117662678,83.63,23.5789173923969,60.374,62.982,137.525375366211,8.30585956573486,71.1904373168945,None,2003,Gabon
1341696.0,672655.0,669040.0,33.101,9.767,10.0,9.737824,39.61029,57.82903,3.818484,17.204,5335451103.75569,7.47753089406234,-481015767.401898,306460929.213826,889.173106277428,79.82,28.0789635250224,60.186,62.397,140.881958007813,None,73.265251159668,None,2002,Gabon
1306590.0,655799.0,650791.0,33.279,9.847,10.0,9.706868,40.02191,58.50253,3.560168,17.234,5023265411.47748,11.2616155477112,-629713889.385682,308626040.305792,866.377363977988,72.42,35.1822771996881,60.179,62.356,135.330856323242,8.07629013061523,None,None,2001,Gabon
1272935.0,639553.0,633381.0,33.471,10.002,10.0,9.703562,40.76076,59.62574,3.270928,17.391,5080483628.30574,-1.97484732576791,-780671321.543763,315682176.560653,849.218538260005,72.78,32.4308850158674,59.896,62.24,None,None,None,None,2000,Gabon
1240764.0,623969.0,616795.0,33.502,10.167,10.0,9.616305,40.77577,59.54941,3.136583,17.61,4662992036.2073,-11.6102329425882,-568915065.492218,340101195.535287,872.849308974148,71.35,33.5545285938253,59.874,61.81,140.864700317383,7.12908983230591,None,None,1999,Gabon
1209832.0,608965.0,600867.0,33.777,10.275,10.0,9.704908,40.35418,59.07714,3.093199,17.433,4483417313.11823,6.30687486846359,-515113692.509652,314771491.510796,888.553121425123,69.67,36.7785512477218,59.867,61.696,None,None,None,None,1998,Gabon
1179806.0,594357.0,585449.0,33.992,10.421,None,9.820597,41.31337,60.60798,2.829282,17.461,5326817111.31062,11.5799188878715,-716492023.581451,384464237.167702,828.949844296435,69.98,34.2355800379685,59.586,61.725,142.94059753418,None,68.9382705688477,None,1997,Gabon
1150601.0,580106.0,570495.0,34.248,10.545,None,9.794483,42.07777,61.57922,2.636408,17.576,5694039999.86528,4.96391048223686,-763040350.315723,403868670.685309,821.309906735697,71.49,34.5141063361619,59.539,61.67,143.639739990234,None,66.6802825927734,None,1996,Gabon
1121964.0,566105.0,555859.0,34.82,10.62,None,9.727939,42.58746,62.09137,2.520808,17.62,4958845649.02823,-6.46850384825728,-665417399.244028,398278327.014711,746.013241066558,71.95,32.6104964445939,59.609,61.783,145.433883666992,None,65.9400024414063,None,1995,Gabon
1093611.0,552122.0,541489.0,35.578,10.754,None,9.717469,43.30466,62.95581,2.392937,17.716,4190819346.82143,18.7280941008789,-498014507.916676,380778479.818735,740.665556582734,72.9,28.3698375217488,59.611,61.773,139.263885498047,None,None,None,1994,Gabon
1065390.0,538089.0,527302.0,36.378,10.875,None,9.579733,43.51525,62.86004,2.377897,17.78,4378645081.01769,-15.8788852192083,-633121471.90481,371494358.079602,838.190709505439,73.81,36.7577204896468,59.54,61.88,None,None,None,93.2087173461914,1993,Gabon
1037446.0,524197.0,513249.0,36.839,11.076,None,9.465852,44.03757,63.48427,2.306472,17.96,5592390832.66829,-17.5337131577489,-728016506.191601,461449881.15856,855.948165012926,74.79,34.4795696533532,59.443,61.627,135.729934692383,None,59.5005493164063,None,1992,Gabon
1009995.0,510543.0,499452.0,37.222,11.266,None,9.482008,44.13494,63.70846,2.27968,17.799,5402919788.23153,23.7677109821138,-553690799.915342,411900582.267367,876.241961593869,75.15,31.8997499897537,59.098,61.682,None,None,None,None,1991,Gabon
983028.0,497111.0,485917.0,37.635,11.437,None,None,None,None,None,None,5952293765.84484,-14.17328655701,-615944504.832889,435972645.937173,888.072364164602,78.28,32.0109530601276,58.964,61.645,None,5.295569896698,None,None,1990,Gabon
956509.0,483892.0,472618.0,38.056,11.593,None,None,None,None,None,None,4186411457.4569,-12.408954904278,-234476658.193767,363626903.081243,806.056189748345,None,39.3956601765953,58.809,61.712,148.184753417969,5.40412998199463,66.0088806152344,None,1989,Gabon
930464.0,470901.0,459563.0,38.495,11.846,None,None,None,None,None,None,3834503378.35525,32.9969273887747,-277658198.957205,386371288.222432,964.035148055164,None,44.3588568159397,58.524,61.481,144.626434326172,5.69917011260986,67.5399627685547,None,1988,Gabon
905016.0,458201.0,446815.0,38.675,12.021,None,None,None,None,None,None,3281797038.6659,-30.3080591343983,-242898898.612148,360754775.171631,975.673358261069,None,42.252456069188,58.287,61.5,146.933883666992,6.01456022262573,68.5307998657227,None,1987,Gabon
880340.0,445878.0,434462.0,38.686,12.264,None,None,None,None,None,None,3403638193.57912,-18.2489371678406,-246602784.195857,314663997.585744,997.341936070155,None,46.1514007316228,58.073,61.204,146.045547485352,None,None,None,1986,Gabon
856482.0,433957.0,422526.0,38.8,12.549,None,None,None,None,None,None,3339914759.37269,-15.7339574302843,-243509946.468092,225480416.610766,994.76696533027,None,47.273955971795,57.648,60.975,147.048965454102,None,92.419807434082,None,1985,Gabon
2705992.0,1359657.0,1346335.0,None,None,None,None,None,None,None,4.78,2273060863.13981,None,-37121820.0290689,512581280.594886,None,None,None,None,None,102.960556030273,None,85.7401733398438,None,2022,"Gambia, The"
2639916.0,1326796.0,1313119.0,33.257,7.543,9.0,7.384506,48.52188,63.35712,1.033189,4.981,2038414973.57173,None,-51249564.1196475,456986884.340778,None,48.74,None,60.656,63.529,102.736511230469,None,85.1663818359375,73.4199981689453,2021,"Gambia, The"
2573995.0,1293962.0,1280033.0,33.719,7.373,9.0,7.076586,49.03005,63.82783,1.006129,5.096,1812170878.30632,-0.775228175688525,-26910911.0297798,384977675.652238,None,49.74,None,61.023,64.235,103.526229858398,None,82.2642517089844,None,2020,"Gambia, The"
